Compound,0.02 V,0.1 V,0.5 V,1V,5V
10^5,-1.37E-6,-4.71E-6,-2.98E-5,-1.21E-4,-0.01193
10^5,-1.30E-6,-4.15E-6,-2.58E-5,-1.15E-4,-0.01176
10^5,-1.25E-6,-3.97E-6,-2.31E-5,-1.10E-4,-0.01159
10^5,-1.22E-6,-3.88E-6,-2.14E-5,-1.04E-4,-0.01141
10^5,-1.19E-6,-3.74E-6,-2.01E-5,-9.93E-5,-0.01124
10^5,-1.15E-6,-3.66E-6,-1.91E-5,-9.46E-5,-0.01106
10^5,-1.12E-6,-3.57E-6,-1.82E-5,-9.02E-5,-0.01088
10^5,-1.09E-6,-3.49E-6,-1.74E-5,-8.68E-5,-0.0107
10^5,-1.07E-6,-3.40E-6,-1.68E-5,-8.34E-5,-0.01051
10^5,-1.17E-6,-3.33E-6,-1.62E-5,-7.99E-5,-0.01033
10^5,-1.16E-6,-3.29E-6,-1.57E-5,-7.63E-5,-0.01014
10^5,-1.24E-6,-3.27E-6,-1.51E-5,-7.26E-5,-0.00995
10^5,-1.17E-6,-3.15E-6,-1.47E-5,-6.90E-5,-0.00976
10^5,-1.17E-6,-3.10E-6,-1.43E-5,-6.53E-5,-0.00957
10^5,-1.16E-6,-3.09E-6,-1.39E-5,-6.15E-5,-0.00937
10^5,-1.15E-6,-3.00E-6,-1.34E-5,-5.78E-5,-0.00918
10^5,-1.14E-6,-2.97E-6,-1.31E-5,-5.41E-5,-0.00899
10^5,-1.13E-6,-2.91E-6,-1.28E-5,-5.05E-5,-0.0088
10^5,-1.12E-6,-2.86E-6,-1.24E-5,-4.71E-5,-0.00861
10^5,-1.10E-6,-2.79E-6,-1.21E-5,-4.38E-5,-0.00841
10^5,-9.79E-7,-2.77E-6,-1.18E-5,-4.07E-5,-0.00822
10^5,-9.63E-7,-2.70E-6,-1.15E-5,-3.78E-5,-0.00802
10^5,-8.59E-7,-2.69E-6,-1.12E-5,-3.51E-5,-0.00783
10^5,-8.95E-7,-2.61E-6,-1.09E-5,-3.25E-5,-0.00763
10^5,-8.78E-7,-2.59E-6,-1.07E-5,-3.02E-5,-0.00744
10^5,-8.62E-7,-2.50E-6,-1.06E-5,-2.79E-5,-0.00724
10^5,-8.48E-7,-2.48E-6,-1.05E-5,-2.59E-5,-0.00705
10^5,-8.35E-7,-2.41E-6,-1.04E-5,-2.40E-5,-0.00686
10^5,-8.23E-7,-2.40E-6,-1.02E-5,-2.22E-5,-0.00667
10^5,-8.10E-7,-2.34E-6,-9.54E-6,-2.06E-5,-0.00648
10^5,-8.00E-7,-2.30E-6,-9.09E-6,-1.90E-5,-0.00629
10^5,-7.87E-7,-2.29E-6,-9.00E-6,-1.77E-5,-0.0061
10^5,-7.76E-7,-2.21E-6,-8.83E-6,-1.64E-5,-0.00592
10^5,-7.64E-7,-2.14E-6,-8.64E-6,-1.53E-5,-0.00573
10^5,-7.51E-7,-2.14E-6,-8.56E-6,-1.43E-5,-0.00555
10^5,-7.39E-7,-2.05E-6,-8.06E-6,-1.33E-5,-0.00536
10^5,-7.27E-7,-2.04E-6,-7.76E-6,-1.25E-5,-0.00518
10^5,-7.16E-7,-1.96E-6,-7.63E-6,-1.19E-5,-0.005
10^5,-7.05E-7,-1.96E-6,-7.22E-6,-1.15E-5,-0.00482
10^5,-6.93E-7,-1.89E-6,-7.22E-6,-1.12E-5,-0.00465
10^5,-6.81E-7,-1.84E-6,-6.95E-6,-1.10E-5,-0.00447
10^5,-6.69E-7,-1.81E-6,-6.57E-6,-1.09E-5,-0.00429
10^5,-6.56E-7,-1.77E-6,-6.44E-6,-1.09E-5,-0.00412
10^5,-6.45E-7,-1.74E-6,-6.19E-6,-1.09E-5,-0.00396
10^5,-6.33E-7,-1.71E-6,-6.09E-6,-1.09E-5,-0.00379
10^5,-6.22E-7,-1.62E-6,-5.87E-6,-1.06E-5,-0.00363
10^5,-6.10E-7,-1.60E-6,-5.69E-6,-1.03E-5,-0.00348
10^5,-5.99E-7,-1.55E-6,-5.53E-6,-9.73E-6,-0.00333
10^5,-5.87E-7,-1.50E-6,-5.43E-6,-9.12E-6,-0.00318
10^5,-5.76E-7,-1.47E-6,-5.24E-6,-8.29E-6,-0.00305
10^5,-5.65E-7,-1.44E-6,-5.06E-6,-7.56E-6,-0.00292
10^5,-5.54E-7,-1.41E-6,-4.80E-6,-6.81E-6,-0.00281
10^5,-5.43E-7,-1.38E-6,-4.60E-6,-6.14E-6,-0.0027
10^5,-5.33E-7,-1.33E-6,-4.41E-6,-5.51E-6,-0.0026
10^5,-5.22E-7,-1.29E-6,-4.35E-6,-4.93E-6,-0.00251
10^5,-5.11E-7,-1.26E-6,-4.17E-6,-4.40E-6,-0.00242
10^5,-5.01E-7,-1.21E-6,-4.02E-6,-4.14E-6,-0.00232
10^5,-4.91E-7,-1.21E-6,-3.79E-6,-3.69E-6,-0.00222
10^5,-4.81E-7,-1.17E-6,-3.42E-6,-3.01E-6,-0.00211
10^5,-4.71E-7,-1.17E-6,-3.39E-6,-2.77E-6,-0.00199
10^5,-4.61E-7,-1.17E-6,-3.17E-6,-2.28E-6,-0.00186
10^5,-4.52E-7,-1.17E-6,-2.86E-6,-2.29E-6,-0.00173
10^5,-4.44E-7,-1.17E-6,-2.84E-6,-2.10E-6,-0.00159
10^5,-4.36E-7,-1.12E-6,-2.67E-6,-2.21E-6,-0.00144
10^5,-4.27E-7,-1.11E-6,-2.45E-6,-2.24E-6,-0.0013
10^5,-4.19E-7,-1.06E-6,-2.34E-6,-2.52E-6,-0.00117
10^5,-4.09E-7,-1.06E-6,-2.19E-6,-2.65E-6,-0.00105
10^5,-4.00E-7,-1.02E-6,-2.19E-6,-2.75E-6,-9.31E-4
10^5,-3.91E-7,-1.01E-6,-1.96E-6,-2.92E-6,-8.21E-4
10^5,-3.81E-7,-9.83E-7,-1.77E-6,-3.00E-6,-7.20E-4
10^5,-3.71E-7,-8.17E-7,-1.77E-6,-3.11E-6,-6.30E-4
10^5,-3.62E-7,-8.17E-7,-1.70E-6,-2.99E-6,-5.52E-4
10^5,-3.51E-7,-7.89E-7,-1.70E-6,-2.86E-6,-4.84E-4
10^5,-3.39E-7,-7.18E-7,-1.66E-6,-2.96E-6,-4.24E-4
10^5,-3.27E-7,-6.89E-7,-1.66E-6,-2.87E-6,-3.71E-4
10^5,-3.16E-7,-6.42E-7,-1.63E-6,-2.87E-6,-3.23E-4
10^5,-3.05E-7,-5.78E-7,-1.63E-6,-2.71E-6,-2.81E-4
10^5,-2.94E-7,-5.74E-7,-1.63E-6,-2.84E-6,-2.41E-4
10^5,-2.83E-7,-5.74E-7,-1.70E-6,-2.62E-6,-2.06E-4
10^5,-2.72E-7,-5.17E-7,-1.70E-6,-2.45E-6,-1.74E-4
10^5,-2.61E-7,-4.91E-7,-1.70E-6,-1.92E-6,-1.41E-4
10^5,-2.51E-7,-4.45E-7,-1.70E-6,-1.45E-6,-1.10E-4
10^5,-2.40E-7,-4.20E-7,-1.57E-6,-1.07E-6,-7.93E-5
10^5,-2.30E-7,-3.72E-7,-1.54E-6,-5.46E-7,-4.90E-5
10^5,-2.20E-7,-3.49E-7,-1.54E-6,-8.46E-8,-1.49E-5
10^5,-2.10E-7,-2.94E-7,-1.35E-6,4.35E-7,2.68E-5
10^5,-1.99E-7,-2.74E-7,-1.12E-6,8.60E-7,7.74E-5
10^5,-1.90E-7,-2.27E-7,-1.05E-6,1.37E-6,1.35E-4
10^5,-1.80E-7,-2.07E-7,-2.81E-7,1.69E-6,1.99E-4
10^5,-1.70E-7,-1.57E-7,-2.14E-7,2.18E-6,2.68E-4
10^5,-1.61E-7,-1.32E-7,-2.05E-7,2.33E-6,3.43E-4
10^5,-1.51E-7,-1.04E-7,1.40E-7,2.63E-6,4.38E-4
10^5,-1.34E-7,-1.02E-7,4.54E-7,2.91E-6,5.33E-4
10^5,-1.23E-7,-7.32E-8,5.48E-7,3.24E-6,6.24E-4
10^5,-1.17E-7,-2.79E-8,8.25E-7,3.51E-6,7.08E-4
10^5,-1.02E-7,-2.71E-8,9.23E-7,3.74E-6,7.80E-4
10^5,-8.72E-8,-1.63E-8,1.05E-6,3.90E-6,8.44E-4
10^5,-7.38E-8,-2.25E-9,1.05E-6,4.15E-6,8.97E-4
10^5,-6.06E-8,4.94E-8,1.63E-6,4.36E-6,9.42E-4
10^5,-4.89E-8,1.04E-7,1.84E-6,4.56E-6,9.78E-4
10^5,-3.77E-8,1.04E-7,2.13E-6,4.77E-6,0.00101
10^5,-2.77E-8,1.05E-7,2.24E-6,4.99E-6,0.00101
10^5,-1.82E-8,1.66E-7,2.24E-6,5.18E-6,9.84E-4
10^5,-1.72E-8,3.88E-7,2.68E-6,5.43E-6,9.43E-4
10^5,-1.19E-8,4.30E-7,2.75E-6,5.66E-6,9.00E-4
10^5,-1.01E-9,4.57E-7,2.83E-6,5.95E-6,8.67E-4
10^5,-1.01E-9,4.73E-7,3.06E-6,6.17E-6,8.40E-4
10^5,-1.00E-9,5.33E-7,3.15E-6,6.45E-6,8.15E-4
10^5,-9.61E-10,5.46E-7,3.19E-6,6.64E-6,8.06E-4
10^5,-2.17E-9,6.04E-7,3.38E-6,6.89E-6,8.16E-4
10^5,-2.04E-9,6.04E-7,3.47E-6,7.08E-6,8.48E-4
10^5,-1.86E-9,6.24E-7,3.56E-6,7.37E-6,9.02E-4
